"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"1","Afghanistan",107,1.2,NA,NA,1200,58,34903,93,NA,NA,46,94,2.34,29,37466414,39,19.5,201,36.08,13,12.57,11,-0.1,99,638,11,106.75,1,53.25,227,4.72,14,NA,NA,12000,97,NA,NA,5.5,176,19.1,22,4.1,91,17.6,81,0,101,0,82,0,84,0,99,0,110,35000,117,0,124,34210,97,4.955e+10,62,0,81,0,57,164200000,108,164200000,79,652230,43,0.2,93,0.45,12,5.526e+09,119,1.211e+09,146,0,96,4.4e+09,42,634100,138,45,159,0,32,52,34,4,110,19683,156,4717013,86,134636,127,22580071,54,2.7,106,5,181,7.8557e+10,101,2065,213,22.7,86,-1.9,181,8478000,58,23.9,195,29.4,153,11.2,210,-15.1,217,7,202,1.014e+09,49,7.84e+08,169,7.616e+09,119,7.187e+09,85,2.84e+08,185,"South Asia",1.72,1.78,1.67,0.63,0,0.24,0,0.09,0.09,0.67,FALSE
"2","Albania",101,1.3,70,100,41,103,3945,156,677,103,3,190,0.24,180,3088385,136,34.3,91,12.86,141,7.27,106,-3.24,182,15,136,11.1,132,79.23,62,1.53,196,NA,NA,1400,138,NA,NA,21.7,85,1.5,118,3.6,108,27,41,14000,73,17290,51,0,85,168300000,59,5638,103,29000,120,3250,98,26660,103,821200000,101,0,82,0,58,50970000,112,50970000,86,28748,144,0.18,95,0.03,34,5.11e+09,122,7.138e+09,111,1.869e+09,46,1.827e+09,58,2109000,112,5,202,0,33,95,5,0,171,436192,91,2196613,119,242859,118,2630076,144,2.24,125,1.4,80,3.9859e+10,124,13965,118,14,151,6.8,31,1104000,139,5.83,96,33.2,129,27.6,99,-2,103,71.8,45,-9.08e+08,142,900700000,164,4.103e+09,144,3.59e+09,103,9.311e+09,116,"Central and Eastern Europe",5.3,5.44,5.17,1.44,0.92,0.64,0.69,0.14,0.05,1.43,FALSE
"3","Algeria",3,6,114,83,NA,NA,104000,46,3973,50,149,36,1.41,71,43576691,35,28.9,139,19.24,76,4.32,209,-0.84,138,112,68,20.23,83,77.79,78,2.55,69,NA,NA,18000,86,NA,NA,27.4,38,2.7,100,NA,NA,39.3,11,1259000,18,756400,15,5340,75,1.22e+10,15,627900,29,405000,37,578800,15,82930,61,4.504e+12,10,0,83,5.388e+10,7,4.128e+10,25,9.35e+10,10,2381740,11,0.1,110,0,53,5.596e+10,46,6.689e+10,42,6.41e+08,65,2.57e+08,91,19270000,45,96,36,0,34,1,144,2,129,3582739,40,24819531,31,4635217,31,47081131,32,1.4,158,1.9,105,4.95564e+11,42,11511,138,38.8,15,0.6,164,10859000,48,11.7,160,27.6,161,32.3,67,-9.6,207,27.5,170,-2.21e+10,198,3.437e+10,67,4.854e+10,60,9.789e+10,26,5.574e+09,130,"Middle East and North Africa",5.36,5.48,5.25,1.32,1.19,0.57,0.25,0.09,0.2,1.74,FALSE
"4","Argentina",138,0.7,199,69,11000,11,281290,21,36917,6,916,6,0.84,118,45864941,32,32.4,110,15.8,110,7.36,104,-0.08,98,39,101,9.55,142,78.07,75,2.2,90,0.4,71,140000,36,1400,51,28.3,30,1.7,115,5.5,32,25.9,49,489000,29,36630,43,16740,68,2.162e+09,32,669800,26,806000,27,58360,51,121400,49,3.366e+11,35,9.826e+09,27,76450000,49,4.904e+10,17,4.092e+10,20,2780400,9,0.09,115,0,57,1.21e+11,30,1.319e+11,30,5.5e+07,85,9.851e+09,26,38350000,27,69,112,4,23,24,79,3,119,8793181,19,33203320,24,7757243,21,56352947,26,-2.03,205,25.7,221,9.91523e+11,26,22064,86,15.8,136,2.7,111,1.8e+07,31,9.84,145,41.4,51,18.9,157,-6,182,57.6,77,-3.997e+09,178,8.2985e+10,53,7.2162e+10,54,5.533e+10,38,2.78524e+11,33,"Latin America and Caribbean",6.19,6.31,6.07,1.56,1.38,0.59,0.68,0.09,0.08,1.81,TRUE
"5","Armenia",10,4.3,NA,NA,NA,NA,7700,140,780,98,7,165,-0.35,219,3011609,138,36.6,78,11.45,167,9.48,46,-5.43,206,26,119,12.47,116,75.86,113,1.65,179,0.2,94,4800,121,NA,NA,20.2,101,2.6,101,2.7,142,32.6,24,0,106,0,86,0,90,0,103,0,114,8000,162,0,126,7145,158,0,106,2.35e+09,48,0,62,2.35e+09,80,0,100,29743,142,0.28,82,0,58,5.291e+09,121,6.951e+09,112,1.424e+09,50,2.75e+08,90,4080000,86,58,134,9,15,32,65,0,172,385704,97,1966942,122,451571,99,3618747,135,7.5,11,1.4,81,4.0384e+10,122,13654,120,10.2,172,5.4,51,1507000,128,18.9,186,34.4,112,22.9,130,-4.8,167,53.5,89,-3.28e+08,111,2.361e+09,141,3.771e+09,147,2.314e+09,119,1.1637e+10,111,"Commonwealth of Independent States",5.46,5.56,5.35,1.44,1.15,0.6,0.65,0.05,0.17,1.38,FALSE
"6","Australia",54,2.1,581,39,2000,42,873573,9,33343,8,418,19,1.31,75,25809973,55,37.5,69,12.35,154,6.78,128,7.49,11,6,159,3.05,214,82.89,14,1.74,161,0.1,118,30000,74,NA,NA,29,27,NA,NA,5.1,53,14.3,101,284000,31,192500,31,341700,24,1.821e+09,35,462500,35,1175000,20,64120,48,619600,12,1.989e+12,17,5.776e+09,33,6.796e+10,6,4.525e+10,19,1.052e+11,9,7741220,7,0.13,105,0.78,7,2.294e+11,19,2.43e+11,19,0,101,0,122,65560000,18,72,101,0,40,11,113,17,48,8752830,21,21419302,35,7820000,20,27880000,48,1.84,146,1.6,93,1.264514e+12,19,49854,30,22.5,89,1.4,144,12568000,43,5.16,83,34.4,113,35.5,61,-0.5,60,40.8,123,8.146e+09,27,4.04562e+11,20,3.34279e+11,22,6.658e+10,33,3.115913e+12,8,"North America and ANZ",7.06,7.14,6.97,1.85,1.46,0.69,0.76,0.23,0.32,1.75,FALSE
"7","Austria",139,0.7,NA,NA,358,89,137039,39,5800,33,50,90,0.32,170,8884864,97,44.5,14,9.48,194,9.85,36,3.57,33,5,163,3.29,205,82.07,25,1.5,202,0.1,119,7400,114,NA,NA,20.1,105,NA,NA,5.4,37,8.5,145,13000,75,0,88,146600,37,41200000,78,186500,54,268000,47,49960,55,135500,42,6.513e+09,84,1.402e+10,22,5.437e+09,29,9.486e+09,50,1.274e+09,62,83871,114,0.07,122,0,59,6.46e+10,41,6.078e+10,48,1.921e+10,9,2.637e+10,6,24790000,36,25,188,0,41,43,45,31,16,2519000,49,7712665,63,3722128,37,10726000,83,1.42,156,1.5,88,4.9878e+11,41,56188,23,28.5,45,6.5,35,3739000,94,7.35,117,29.7,150,48.3,18,-0.7,67,78.6,37,1.2667e+10,21,2.70888e+11,28,2.53276e+11,29,2.157e+10,57,6.88434e+11,19,"Western Europe",6.91,6.99,6.82,1.89,1.34,0.7,0.7,0.21,0.31,1.77,FALSE
"8","Azerbaijan",13,4,303,54,NA,NA,24981,105,2944,62,23,132,0.71,135,10282283,89,32.6,108,14.03,130,6.93,120,0,78,26,120,24.1,71,73.88,144,1.87,133,0.1,120,9900,104,NA,NA,19.9,106,4.9,78,2.5,150,12.4,110,798000,23,718800,19,0,92,7e+09,18,138900,61,1e+05,80,46480,57,5576,168,9.911e+11,25,2.095e+09,51,8.042e+09,24,1.034e+10,47,1.696e+10,35,86600,113,0.02,138,0,60,2.024e+10,71,2.357e+10,73,2.65e+08,71,1.14e+08,97,7876000,71,84,74,0,42,14,104,2,132,1943013,56,8017120,60,1673211,61,10750300,82,0.1,189,2.6,129,1.44374e+11,77,14404,117,29.2,40,-3.8,191,4939000,79,5,79,33.7,121,23.5,126,-1.6,93,54.1,85,1.685e+09,44,1.515e+10,86,9.037e+09,113,6.681e+09,88,1.741e+10,99,"Commonwealth of Independent States",4.89,5.02,4.77,1.43,0.88,0.5,0.67,0.11,0.2,1.11,FALSE
"9","Bahrain",20,3.7,234,62,NA,NA,4122,153,NA,NA,4,183,0.9,112,1526929,154,32.9,102,12.5,148,2.81,226,-0.67,131,14,137,10.54,137,79.67,52,1.68,176,NA,NA,NA,NA,NA,NA,29.8,25,NA,NA,2.3,156,5.3,165,40000,58,0,90,226200,29,124600000,67,274500,45,61000,94,245300,30,14530,136,9.203e+10,53,0,88,0,64,1.589e+10,42,1.589e+10,36,760,187,0,163,0,62,2.611e+10,67,2.681e+10,70,2.13e+08,74,2.76e+08,89,3928000,90,100,2,0,44,0,156,0,174,140992,120,1423039,132,272614,112,1900361,152,2.49,116,1.4,83,7.387e+10,103,45011,38,29.9,37,0.6,165,831600,144,3.6,50,NA,NA,16.6,176,-10.1,211,88.5,26,-1.6e+09,162,2.7635e+10,72,2.3399e+10,76,2.349e+09,118,5.215e+10,66,"Middle East and North Africa",5.96,6.15,5.77,NA,NA,NA,NA,NA,NA,NA,FALSE
"10","Bangladesh",102,1.3,427,44,8370,16,369105,20,2460,68,18,137,0.95,104,164098818,8,27.9,143,17.88,85,5.44,182,-2.93,178,173,53,31.13,56,74.43,136,2.1,96,NA,NA,14000,92,NA,NA,3.6,191,22.6,16,1.3,169,12.8,107,3000,83,0,91,21860,63,2.8e+07,81,26280,86,106000,77,901,108,81570,63,1.858e+11,44,0,89,0,65,2.953e+10,32,2.953e+10,27,148460,94,0.08,117,0.02,42,5.365e+10,48,6.051e+10,49,0,103,0,124,11900000,56,97,32,0,45,2,136,2,133,8085500,22,23917950,32,1449646,66,165572000,10,7.4,12,5.5,188,7.75076e+11,31,4754,177,35.7,19,10.2,15,66640000,7,4.4,65,32.4,139,9.6,214,-3.2,137,33.1,159,-5.322e+09,185,3.3057e+10,69,4.4801e+10,64,3.342e+10,49,5.026e+10,68,"South Asia",3.89,3.99,3.78,1.12,0.25,0.51,0.78,0.14,0.17,0.92,FALSE
